system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2010040200_0_0,-46,5,-32,-19,-8,-2,-48,-19,-38,-31,-25,-19,
2010040300_0_0,-59,-5,-33,-24,-15,-11,-88,-54,-68,-62,-57,-56,
2010040400_0_0,-42,8,-27,-14,-4,1,3,32,12,20,26,29,
2010040500_0_0,-13,29,-2,8,17,23,-56,-47,-51,-47,-47,-47,
2010040600_0_0,7949,7919,7939,7928,7921,7919,14788,14790,14788,14788,14789,14789,
2010040700_0_0,-77,-21,-58,-45,-34,-28,-14,15,-1,6,12,15,
2010040800_0_0,-12,20,-3,5,11,15,-7,19,2,10,16,19,
2010040900_0_0,-46,-7,-36,-26,-18,-13,14,40,24,32,38,40,
2010041000_0_0,-48,-12,-39,-30,-23,-18,-52,-27,-43,-35,-29,-27,
2010041100_0_0,-86,-34,-71,-58,-47,-41,-117,-88,-106,-98,-92,-88,
2010041200_0_0,-93,-37,-74,-61,-50,-44,-33,-20,-26,-23,-21,-20,
2010041300_0_0,-132,-68,-105,-92,-81,-75,-90,-68,-77,-72,-68,-68,
2010041400_0_0,-115,-60,-96,-84,-73,-67,-100,-73,-88,-81,-75,-73,
2010041500_0_0,-124,-68,-102,-90,-80,-75,-118,-90,-103,-97,-91,-90,
2010041600_0_0,-82,-40,-70,-60,-51,-46,-40,-18,-31,-23,-19,-18,
2010041700_0_0,-80,-35,-67,-56,-46,-41,-36,-31,-33,-30,-30,-30,
2010041800_0_0,-106,-52,-88,-76,-65,-59,-171,-116,-150,-136,-125,-122,
2010041900_0_0,-102,-51,-87,-74,-63,-58,-32,-17,-25,-20,-17,-17,
2010042000_0_0,-126,-68,-102,-91,-80,-75,-121,-75,-99,-90,-82,-79,
2010042100_0_0,-63,-14,-51,-40,-30,-22,-78,-52,-68,-61,-55,-52,
2010042200_0_0,-129,-70,-103,-92,-82,-77,-42,-30,-34,-32,-30,-30,
2010042300_0_0,-60,-8,-46,-33,-22,-15,20,30,24,28,30,30,
2010042400_0_0,-68,-22,-55,-44,-34,-28,54,63,58,61,63,63,
2010042500_0_0,-25,8,-15,-7,0,4,86,79,89,89,88,82,
2010042600_0_0,-7,21,-1,4,11,21,15,66,34,47,59,66,
2010042700_0_0,-30,12,-21,-13,-5,4,-4,29,7,14,21,29,
2010042800_0_0,-10,35,0,8,18,35,65,71,68,71,71,71,
2010042900_0_0,-33,-6,-23,-17,-10,-8,-57,-55,-54,-54,-54,-55,
2010043000_0_0,-60,-22,-50,-41,-32,-27,-80,-62,-74,-70,-66,-62,
2010050100_0_0,-58,-17,-50,-43,-36,-17,-177,-153,-166,-159,-153,-153,
2010050200_0_0,-113,-46,-95,-83,-70,-54,-57,-67,-59,-62,-64,-65,
2010050300_0_0,-88,-9,-73,-60,-46,-9,-44,-60,-47,-50,-54,-57,
2010050400_0_0,8146,8114,8135,8125,8115,8115,14538,14538,14539,14539,14539,14538,
2010050500_0_0,-40,13,-30,-21,-13,13,70,55,67,64,61,58,
2010050600_0_0,-80,-9,-68,-57,-46,-9,-64,-59,-60,-57,-57,-58,
2010050700_0_0,-34,27,-24,-14,-4,27,78,90,80,83,85,90,
2010050800_0_0,-26,30,-16,-7,2,30,40,60,48,53,59,60,
2010050900_0_0,-57,-13,-47,-37,-28,-21,72,55,67,62,58,57,
2010051000_0_0,-48,6,-38,-28,-16,-2,55,30,50,44,39,35,
2010051100_0_0,-58,-23,-49,-41,-33,-28,-124,-92,-114,-105,-98,-92,
2010051200_0_0,-43,-4,-34,-26,-18,-4,73,57,68,63,59,58,
2010051300_0_0,-26,18,-17,-9,-2,18,-79,-100,-84,-91,-97,-99,
2010051400_0_0,-79,-31,-67,-57,-47,-39,72,75,75,77,77,75,
2010051500_0_0,18,56,28,34,41,56,11,39,28,37,39,39,
2010051600_0_0,-97,-59,-86,-78,-70,-64,132,158,141,146,151,158,
2010051700_0_0,49,62,55,61,62,62,226,239,233,239,239,239,
2010051800_0_0,-51,-25,-43,-36,-29,-27,94,105,98,102,105,105,
2010051900_0_0,-10,16,-1,6,12,16,101,120,108,113,117,120,
2010052000_0_0,-42,1,-34,-26,-19,1,5,20,14,20,20,20,
2010052100_0_0,-50,-16,-40,-34,-27,-17,-78,-61,-71,-68,-65,-61,
2010052200_0_0,-49,-4,-40,-32,-25,-4,7,0,6,4,3,1,
2010052300_0_0,-61,-15,-52,-45,-37,-15,-59,-91,-63,-68,-73,-91,
2010052400_0_0,-74,-14,-63,-53,-43,-14,17,2,14,10,7,4,
2010052500_0_0,-45,-15,-39,-34,-29,-15,-76,-73,-73,-73,-73,-73,
2010052600_0_0,-41,-3,-32,-24,-17,-3,-2,-20,-4,-8,-12,-20,
2010052700_0_0,0,35,9,16,23,35,27,-7,18,11,4,-7,
2010052800_0_0,-1,29,7,14,20,29,5,8,10,11,11,8,
2010052900_0_0,-14,12,-3,3,9,10,-80,-85,-81,-82,-84,-85,
2010053000_0_0,37,50,44,46,48,50,21,-51,-17,-32,-46,-51,
2010053100_0_0,7,-6,7,5,3,-6,-44,-121,-79,-94,-109,-121,
2010060100_0_0,10,17,15,17,17,17,-26,-105,-52,-66,-81,-105,
2010060200_0_0,-17,6,-11,-6,-1,2,51,-4,33,21,9,2,
2010060300_0_0,-17,21,-8,-2,6,21,8,-17,0,-7,-13,-15,
2010060400_0_0,-47,-18,-39,-32,-26,-22,40,74,57,68,74,74,
2010060500_0_0,-38,9,-29,-22,-13,9,179,142,169,160,151,146,
2010060600_0_0,-51,-8,-42,-34,-27,-8,68,43,64,60,56,43,
2010060700_0_0,-52,-20,-45,-38,-31,-23,86,92,91,93,93,92,
2010060800_0_0,-56,-32,-49,-43,-37,-34,91,119,102,109,117,119,
2010060900_0_0,-22,10,-14,-8,-3,10,265,228,251,240,229,229,
2010061000_0_0,-39,-15,-29,-24,-18,-17,128,92,115,107,98,95,
2010061100_0_0,-7,22,6,11,18,22,110,109,114,112,110,110,
2010061200_0_0,-18,7,-10,-4,2,6,116,73,101,88,76,75,
2010061300_0_0,-43,13,-33,-26,-17,13,-19,-49,-20,-23,-26,-49,
2010061400_0_0,-67,-13,-59,-51,-43,-13,-34,-92,-39,-46,-53,-92,
2010061500_0_0,-62,-4,-53,-44,-36,-4,-112,-139,-112,-114,-116,-139,
2010061600_0_0,-74,-20,-64,-56,-47,-20,-174,-206,-175,-179,-182,-206,
2010061700_0_0,-104,-54,-92,-83,-72,-58,-60,-97,-61,-64,-68,-97,
2010061800_0_0,-88,-56,-80,-72,-64,-60,-39,-24,-34,-29,-24,-24,
2010061900_0_0,-54,9,-45,-36,-28,9,62,64,64,64,64,64,
2010062000_0_0,-55,-6,-45,-36,-27,-9,51,28,52,51,50,28,
2010062100_0_0,-21,46,-12,-3,7,46,134,138,137,139,139,138,
2010062200_0_0,-22,42,-12,-4,5,42,73,100,80,86,91,99,
2010062300_0_0,-26,42,-18,-10,-2,42,125,98,122,119,116,98,
2010062400_0_0,2,44,9,14,20,44,135,84,128,121,114,84,
2010062500_0_0,-47,18,-38,-31,-23,18,0,-54,-6,-12,-18,-54,
2010062600_0_0,-71,39,-54,-43,-30,39,84,88,87,88,88,88,
2010062700_0_0,-43,35,-33,-25,-15,35,-5,-21,-6,-9,-12,-17,
2010062800_0_0,-34,8,-27,-21,-15,8,-131,-161,-134,-138,-142,-161,
2010062900_0_0,-54,-32,-46,-40,-35,-33,-19,-78,-27,-37,-47,-78,
2010063000_0_0,-88,-61,-79,-73,-67,-64,-68,-140,-76,-85,-94,-140,
2010070100_0_0,-45,-42,-41,-40,-40,-42,43,-56,16,1,-17,-56,
2010070200_0_0,-53,-35,-45,-41,-37,-36,-36,-109,-53,-61,-72,-109,
2010070300_0_0,-79,-47,-69,-62,-55,-51,30,-26,23,16,9,-26,
2010070400_0_0,-45,8,-36,-29,-22,8,-63,-56,-58,-55,-55,-56,
2010070500_0_0,-88,-51,-78,-69,-60,-55,-39,-48,-41,-43,-46,-47,
2010070600_0_0,-69,18,-57,-47,-36,18,11,6,9,7,6,6,
2010070700_0_0,-129,-69,-117,-107,-96,-72,-109,-131,-114,-119,-124,-128,
2010070800_0_0,-100,-40,-91,-83,-75,-41,-172,-159,-167,-163,-159,-159,
2010070900_0_0,-120,-93,-112,-105,-98,-95,-60,-86,-59,-60,-61,-86,
2010071000_0_0,-76,-53,-65,-60,-54,-53,-150,-176,-148,-150,-152,-176,
2010071100_0_0,-115,-89,-106,-99,-92,-91,-118,-162,-120,-123,-128,-162,
2010071200_0_0,-63,-41,-55,-49,-43,-42,-101,-135,-104,-110,-115,-135,
2010071300_0_0,-78,-26,-67,-57,-47,-27,-39,-35,-36,-34,-34,-35,
2010071400_0_0,-9,42,1,9,18,42,199,179,197,196,193,179,
2010071500_0_0,5,42,13,19,26,42,322,316,323,321,320,318,
2010071600_0_0,11,45,18,23,29,45,367,328,355,347,339,328,
2010071700_0_0,-35,11,-26,-19,-11,9,271,244,266,261,256,244,
2010071800_0_0,-27,15,-17,-9,-1,9,195,188,193,192,191,188,
2010071900_0_0,-40,30,-30,-21,-11,30,59,54,60,60,60,54,
2010072000_0_0,-57,4,-47,-37,-28,1,-7,-42,-10,-15,-19,-42,
2010072100_0_0,-70,-3,-60,-52,-43,-3,41,34,40,38,36,35,
2010072200_0_0,-53,-19,-44,-40,-35,-19,-17,-66,-29,-35,-43,-66,
2010072300_0_0,-10,2,-2,2,2,2,71,-3,47,34,20,-3,
2010072400_0_0,-32,14,-23,-16,-8,14,-52,-74,-52,-54,-56,-74,
2010072500_0_0,-20,38,-11,-3,5,38,47,-5,40,33,25,-5,
2010072600_0_0,-21,30,-13,-6,1,30,63,35,63,62,61,35,
2010072700_0_0,-80,-38,-70,-62,-54,-43,-5,-47,-10,-15,-20,-47,
2010072800_0_0,-41,4,-33,-27,-20,3,-36,-67,-36,-40,-43,-67,
2010072900_0_0,-62,-44,-55,-50,-45,-45,-21,-85,-33,-44,-54,-85,
2010073000_0_0,-45,9,-34,-27,-20,9,94,65,82,76,68,67,
2010073100_0_0,-51,-15,-44,-39,-33,-15,-42,-38,-38,-35,-35,-37,
2010080100_0_0,-79,-32,-70,-63,-56,-33,-5,-10,-5,-7,-9,-9,
2010080200_0_0,-5,13,-1,2,6,13,78,23,63,49,35,29,
2010080300_0_0,-8,2,2,2,2,2,31,-18,-1,-8,-14,-17,
2010080400_0_0,-8,-2,-3,-2,-2,-2,28,-58,1,-10,-24,-58,
2010080500_0_0,19,18,28,36,36,18,99,48,88,80,71,48,
2010080600_0_0,1,2,8,14,14,3,195,63,172,161,147,63,
2010080700_0_0,30,31,37,44,44,31,42,-44,30,23,14,-44,
2010080800_0_0,-68,24,-57,-48,-37,24,-11,-7,-6,-3,-3,-7,
2010080900_0_0,6,20,16,19,20,20,85,15,54,45,32,15,
2010081000_0_0,2,-20,11,11,11,-20,-24,-91,-57,-60,-62,-91,
2010081100_0_0,-65,-40,-49,-45,-41,-40,-3,-55,-15,-19,-25,-55,
2010081200_0_0,-110,-84,-102,-94,-87,-85,-89,-135,-84,-83,-83,-135,
2010081300_0_0,-94,-65,-83,-77,-71,-68,-4,-26,-1,-2,-3,-26,
2010081400_0_0,-65,-15,-55,-48,-39,-16,153,53,141,130,118,53,
2010081500_0_0,-43,27,-34,-25,-16,27,190,166,187,184,181,166,
2010081600_0_0,-47,50,-32,-21,-9,50,187,166,184,182,179,166,
2010081700_0_0,-32,-3,-24,-18,-11,-6,-10,-16,-6,-6,-6,-16,
2010081800_0_0,-92,-43,-83,-75,-67,-44,-13,-25,-14,-15,-15,-25,
2010081900_0_0,-83,-56,-75,-67,-59,-57,71,56,70,68,66,56,
2010082000_0_0,-80,-52,-72,-66,-60,-53,192,169,187,181,175,172,
2010082100_0_0,-87,-60,-78,-74,-70,-60,61,1,33,22,8,4,
2010082200_0_0,-68,-47,-62,-57,-52,-47,-49,-82,-59,-62,-67,-82,
2010082300_0_0,-50,1,-40,-33,-25,1,-55,-47,-51,-48,-47,-47,
2010082400_0_0,4,12,6,8,10,12,97,-33,82,70,56,-33,
2010082500_0_0,-49,-28,-41,-36,-30,-29,-13,-67,-17,-22,-28,-67,
2010082600_0_0,-16,4,-2,1,3,4,-94,-97,-80,-82,-84,-97,
2010082700_0_0,-80,-53,-71,-65,-58,-56,27,-89,12,-1,-15,-89,
2010082800_0_0,9455,9453,9456,9454,9453,9453,14445,14437,14445,14444,14444,14437,
2010082900_0_0,-25,-41,-31,-33,-36,-41,-107,-196,-138,-150,-165,-196,
2010083000_0_0,-64,-26,-54,-49,-42,-28,-113,-63,-95,-89,-81,-63,
2010083100_0_0,-52,-5,-43,-36,-29,-5,-128,-160,-126,-127,-128,-160,
2010090100_0_0,-44,-15,-36,-33,-30,-15,273,-58,203,180,149,-57,
2010090200_0_0,-69,-3,-60,-52,-44,-3,-150,-257,-156,-164,-173,-257,
2010090300_0_0,-89,-5,-77,-67,-57,-5,219,180,219,217,215,180,
2010090400_0_0,-48,16,-39,-31,-23,16,30,33,33,33,33,33,
2010090500_0_0,-89,-19,-78,-68,-59,-19,81,51,78,75,72,51,
2010090600_0_0,-7,32,1,7,13,32,54,11,44,36,28,13,
2010090700_0_0,-48,0,-39,-32,-25,0,10,-1,9,6,3,1,
2010090800_0_0,-41,3,-30,-25,-18,3,-74,-61,-63,-61,-61,-61,
2010090900_0_0,-60,-22,-48,-43,-37,-22,-12,-23,3,2,1,-23,
2010091000_0_0,-50,-11,-43,-38,-33,-11,39,-5,26,16,5,0,
2010091100_0_0,-45,-8,-36,-29,-21,-8,-34,-119,-33,-35,-37,-119,
2010091200_0_0,-72,-5,-62,-54,-45,-5,-82,-93,-79,-77,-77,-93,
2010091300_0_0,-26,13,-20,-15,-10,13,151,32,137,127,115,33,
2010091400_0_0,-61,-21,-54,-47,-41,-21,-88,-70,-74,-64,-64,-70,
2010091500_0_0,-45,-4,-35,-31,-25,-4,-3,28,11,18,26,28,
2010091600_0_0,25,-7,26,28,28,-7,42,-79,20,7,-9,-79,
2010091700_0_0,-5,-20,-3,-2,-2,-20,-83,-71,-114,-133,-133,-72,
2010091800_0_0,-51,-16,-39,-34,-28,-17,-45,1,-15,-4,1,1,
2010091900_0_0,9367,9268,9289,9256,9256,9268,14344,14344,14344,14344,14344,14344,
2010092000_0_0,64,-2,64,63,61,-2,112,-40,94,79,62,-40,
2010092100_0_0,44,3,40,38,34,4,-93,-182,-104,-112,-121,-182,
2010092200_0_0,14,-12,10,7,4,-12,32,-29,13,1,-13,-29,
2010092300_0_0,-16,-11,-14,-13,-11,-11,123,-11,104,89,72,-11,
2010092400_0_0,15,1,17,16,15,1,98,-3,62,49,33,-3,
2010092500_0_0,-46,2,-35,-29,-22,0,35,14,37,38,38,14,
2010092600_0_0,-28,37,-18,-10,-2,37,37,-3,37,35,33,-3,
2010092700_0_0,-94,-11,-80,-70,-58,-12,80,67,79,78,76,69,
2010092800_0_0,-57,20,-47,-39,-30,20,-98,-113,-94,-93,-93,-113,
2010092900_0_0,-34,-18,-29,-25,-21,-20,-38,-102,-51,-59,-68,-102,
2010093000_0_0,-67,-21,-61,-57,-52,-21,14,-109,-3,-15,-29,-109,
2010100100_0_0,-68,-46,-59,-53,-46,-46,-29,-72,-30,-33,-37,-72,
2010100200_0_0,-27,-17,-19,-17,-17,-17,109,-15,73,61,45,-15,
2010100300_0_0,1,21,15,23,23,22,116,92,120,121,121,92,
2010100400_0_0,-49,18,-40,-32,-24,17,150,121,150,148,145,121,
2010100500_0_0,-11,47,-3,4,11,47,129,52,118,108,98,52,
2010100600_0_0,-88,24,-70,-59,-46,23,43,21,43,42,41,21,
2010100700_0_0,9310,9323,9297,9291,9291,9323,14376,14375,14376,14375,14375,14375,
2010100800_0_0,-99,13,-85,-73,-60,13,-42,-70,-45,-48,-51,-70,
2010100900_0_0,-36,3,-29,-24,-18,3,-129,-176,-137,-143,-150,-176,
2010101000_0_0,-18,-37,-20,-22,-25,-37,-75,-133,-96,-105,-117,-133,
2010101100_0_0,-22,-54,-37,-43,-51,-54,-87,-99,-97,-99,-99,-99,
2010101200_0_0,-90,-80,-84,-82,-80,-80,87,-16,70,63,55,-16,
2010101300_0_0,-100,-63,-90,-83,-76,-64,81,-86,61,45,27,-86,
2010101400_0_0,-74,-53,-69,-65,-60,-54,65,-44,53,42,31,-44,
2010101500_0_0,-76,-55,-70,-65,-59,-57,57,-49,48,38,27,-49,
2010101600_0_0,-91,-30,-80,-72,-63,-31,77,5,71,64,57,5,
2010101700_0_0,-40,-4,-32,-26,-20,-4,83,78,92,95,95,78,
2010101800_0_0,-29,-9,-17,-14,-10,-9,181,140,160,153,143,142,
2010101900_0_0,8,0,10,8,6,0,114,102,109,108,107,102,
2010102000_0_0,58,-8,49,41,33,-7,-11,-9,-14,-18,-18,-13,
2010102100_0_0,57,-14,48,43,36,-14,345,80,297,274,246,80,
2010102200_0_0,17,3,15,15,13,3,164,-63,103,86,66,-63,
2010102300_0_0,14,-7,12,11,9,-7,71,-41,54,40,25,-40,
2010102400_0_0,-36,-16,-29,-22,-16,-16,-44,-63,-54,-63,-63,-63,
2010102500_0_0,-46,-15,-39,-33,-27,-16,96,79,88,84,79,79,
2010102600_0_0,-27,-1,-18,-12,-6,-2,-26,-28,-24,-26,-27,-28,
2010102700_0_0,-61,5,-52,-44,-36,5,-23,-26,-20,-18,-18,-26,
2010102800_0_0,-32,19,-25,-19,-13,19,44,82,54,60,67,82,
2010102900_0_0,-53,15,-44,-36,-28,15,-4,29,5,11,17,29,
2010103000_0_0,-53,9,-46,-40,-33,9,41,61,49,56,60,61,
2010103100_0_0,9259,9307,9220,9217,9217,9307,14345,14346,14346,14345,14345,14346,
2010110100_0_0,-39,-1,-33,-29,-23,-1,141,48,129,117,106,49,
2010110200_0_0,-75,-1,-65,-57,-48,-1,-2,7,4,8,8,7,
2010110300_0_0,-79,-22,-69,-62,-54,-23,161,35,142,125,108,38,
2010110400_0_0,-39,29,-29,-22,-14,29,-17,-63,-18,-20,-23,-63,
2010110500_0_0,-54,21,-44,-35,-27,20,62,36,57,51,45,41,
2010110600_0_0,-47,9,-37,-30,-22,9,24,18,30,31,31,21,
2010110700_0_0,-81,-44,-71,-63,-54,-49,199,190,200,200,200,190,
2010110800_0_0,-43,-2,-37,-32,-27,-2,227,209,220,215,210,209,
2010110900_0_0,-101,-54,-89,-80,-71,-57,109,125,115,119,124,125,
2010111000_0_0,-95,-40,-84,-79,-73,-40,41,74,52,55,58,74,
2010111100_0_0,-104,-41,-94,-87,-79,-41,57,25,55,52,50,25,
2010111200_0_0,-113,-35,-99,-90,-79,-35,-22,14,-15,-10,-5,14,
2010111300_0_0,-139,7,-110,-100,-85,7,76,80,79,80,80,80,
2010111400_0_0,-158,-4,-127,-116,-100,-5,-40,-9,-28,-24,-20,-9,
2010111500_0_0,-97,-7,-85,-75,-64,-7,-28,-52,-30,-33,-35,-51,
2010111600_0_0,-170,-81,-142,-133,-121,-86,-247,-190,-217,-208,-199,-194,
2010111700_0_0,-137,-25,-109,-99,-86,-27,-92,-51,-74,-67,-59,-55,
2010111800_0_0,-79,11,-67,-57,-46,11,-61,-157,-68,-77,-86,-157,
2010111900_0_0,-26,1,-19,-14,-9,1,43,-23,33,26,17,-23,
2010112000_0_0,-17,27,-10,-4,2,27,156,139,150,145,141,140,
2010112100_0_0,38,46,46,47,47,47,116,120,121,120,120,120,
2010112200_0_0,25,50,32,38,43,50,115,87,105,98,91,89,
2010112300_0_0,4,36,12,18,25,36,-32,-18,-24,-18,-18,-18,
2010112400_0_0,9320,9370,9308,9297,9297,9370,14401,14404,14402,14403,14404,14404,
2010112500_0_0,-44,52,-31,-22,-11,52,-209,-226,-206,-205,-205,-226,
2010112600_0_0,4,47,10,14,19,47,-51,-54,-50,-51,-51,-53,
2010112700_0_0,-11,35,-5,1,7,35,-159,-163,-145,-137,-137,-163,
2010112800_0_0,-37,27,-25,-21,-15,27,-93,-51,-78,-74,-71,-51,
2010112900_0_0,-108,19,-88,-79,-68,19,-82,-86,-78,-78,-78,-84,
2010113000_0_0,-129,13,-107,-98,-86,13,-144,-127,-132,-127,-127,-127,
2010120100_0_0,-97,15,-82,-71,-59,15,-15,-35,-20,-24,-29,-32,
2010120200_0_0,-117,4,-95,-88,-77,3,-176,-103,-152,-144,-134,-105,
2010120300_0_0,-98,3,-79,-71,-61,3,58,68,62,63,64,68,
2010120400_0_0,-63,8,-53,-46,-38,8,-170,-155,-161,-155,-155,-155,
2010120500_0_0,-84,-2,-71,-62,-53,-3,3,-6,6,7,7,-6,
2010120600_0_0,-71,4,-59,-51,-43,4,77,121,87,94,101,121,
2010120700_0_0,-66,-5,-57,-50,-42,-6,139,141,138,138,138,141,
2010120800_0_0,-40,-19,-35,-31,-27,-19,22,-42,4,-8,-21,-42,
2010120900_0_0,-53,-39,-43,-38,-38,-39,-139,-163,-146,-149,-153,-163,
2010121000_0_0,-54,-31,-46,-40,-34,-33,80,-16,70,59,48,-16,
2010121100_0_0,-8,12,-2,2,7,11,128,87,122,117,112,87,
2010121200_0_0,-7,20,3,8,15,17,128,105,126,125,123,105,
2010121300_0_0,-27,2,-18,-12,-5,-1,-61,-27,-48,-40,-32,-30,
2010121400_0_0,-49,-22,-42,-36,-29,-26,-169,-152,-162,-157,-152,-152,
2010121500_0_0,-26,-5,-17,-12,-7,-6,-174,-150,-158,-155,-151,-150,
2010121600_0_0,-26,-3,-20,-15,-10,-5,-122,-162,-126,-131,-135,-162,
2010121700_0_0,-22,-7,-10,-7,-7,-7,-105,-170,-132,-139,-143,-170,
2010121800_0_0,-19,-1,-7,-3,-1,-1,-83,-91,-81,-81,-81,-91,
2010121900_0_0,-44,-20,-38,-33,-27,-23,-115,-97,-107,-102,-97,-97,
2010122000_0_0,-27,6,-23,-18,-13,5,-99,-75,-92,-85,-79,-77,
2010122100_0_0,-2,22,8,11,16,22,70,74,75,75,75,74,
2010122200_0_0,40,56,53,55,56,56,-91,-72,-76,-74,-73,-72,
2010122300_0_0,12,31,23,25,26,30,72,100,92,94,95,100,
2010122400_0_0,-20,2,-14,-9,-5,-1,-71,-10,-50,-37,-22,-16,
2010122500_0_0,-50,-5,-39,-32,-24,-7,142,125,137,133,129,127,
2010122600_0_0,-79,-21,-64,-57,-49,-23,-42,9,-30,-25,-18,9,
2010122700_0_0,-15,14,-8,-4,0,14,-133,-154,-142,-146,-150,-154,
2010122800_0_0,-44,-1,-30,-28,-27,-1,-211,-181,-192,-191,-190,-181,
2010122900_0_0,-35,14,-27,-21,-15,14,-19,-38,-24,-29,-34,-36,
2010123000_0_0,-62,-13,-53,-48,-42,-13,-206,-235,-208,-209,-210,-235,
2010123100_0_0,-31,-5,-26,-22,-19,-5,-178,-273,-193,-200,-210,-273,
2011010100_0_0,-23,-4,-6,-5,-4,-4,-255,-258,-252,-253,-253,-258,
2011010200_0_0,9028,9030,8988,8957,8957,9030,14248,14240,14248,14247,14247,14240,
2011010300_0_0,-55,7,-48,-41,-34,7,-26,4,-15,-6,4,4,
2011010400_0_0,-90,-10,-80,-75,-68,-10,102,39,104,103,102,39,
2011010500_0_0,-94,-17,-85,-78,-70,-17,152,136,151,151,151,136,
2011010600_0_0,-59,-26,-46,-41,-35,-30,5,-4,5,4,4,-4,
2011010700_0_0,-34,-7,-24,-19,-14,-10,6,4,7,7,7,4,
2011010800_0_0,-147,-93,-128,-118,-107,-100,-187,-151,-172,-165,-157,-154,
2011010900_0_0,25,73,32,38,44,73,146,213,155,162,170,213,
2011011000_0_0,2,38,9,15,22,36,8,16,12,14,16,16,
2011011100_0_0,0,49,10,16,23,47,141,86,130,123,115,86,
2011011200_0_0,-45,-15,-35,-28,-20,-17,22,31,28,31,31,31,
2011011300_0_0,-3,27,4,9,15,27,78,89,83,86,89,89,
2011011400_0_0,-3,47,9,15,23,47,28,85,40,47,55,85,
2011011500_0_0,-44,28,-30,-20,-10,27,107,109,107,108,108,109,
2011011600_0_0,72,80,75,78,79,80,125,32,110,98,86,32,
2011011700_0_0,30,34,43,43,43,34,11,-33,-21,-25,-28,-33,
2011011800_0_0,-26,-8,-20,-16,-13,-10,-22,-10,-18,-15,-13,-11,
2011011900_0_0,-43,35,-32,-24,-14,35,-56,-31,-47,-41,-34,-33,
2011012000_0_0,-75,35,-54,-44,-32,35,-7,103,19,31,45,103,
2011012100_0_0,-74,-41,-58,-52,-46,-43,-10,4,-3,0,3,4,
2011012200_0_0,-89,24,-61,-52,-39,24,71,86,77,78,80,86,
2011012300_0_0,-3,36,3,6,9,36,33,43,37,39,40,43,
2011012400_0_0,-80,-18,-67,-58,-49,-20,-54,-21,-42,-34,-25,-23,
